n;mvc_val;mvc_set;ops;time
38;29;"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,19,20,22,23,24,25,26,29,30,32,34,35,36,37";725;0.013619184494018555
39;30;"0,2,3,4,5,6,7,8,9,10,12,13,14,15,17,18,19,20,21,23,24,25,26,29,30,31,32,34,36,37";765;0.018219947814941406
40;30;"0,2,3,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,23,24,25,26,27,29,30,31,32,34,36,39";795;0.015436410903930664
41;31;"0,2,3,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,23,24,25,26,27,29,30,31,32,34,36,39,40";837;0.03376126289367676
42;32;"0,2,3,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,23,24,25,26,27,29,30,31,32,34,36,39,40,41";880;0.035613059997558594
43;33;"0,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,32,34,36,37,38,39";924;0.043709754943847656
44;34;"0,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,36,37,38,39,43";969;0.05227947235107422
45;35;"0,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,36,37,38,39,43,44";1015;0.028203487396240234
46;36;"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,37,38,39,43,44";1062;0.042812347412109375
47;37;"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36,37,38,39,43,44";1110;0.03251338005065918
48;38;"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36,37,38,39,43,44,47";1159;0.04051518440246582
49;38;"0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36,37,38,39,43,44,47";1197;0.03181266784667969
50;39;"0,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36,37,38,39,40,43,44,47,49";1248;0.03017282485961914
51;40;"0,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,36,37,38,39,40,43,44,47,49,50";1300;0.03535962104797363
52;41;"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,29,30,32,35,36,37,38,39,40,43,44,45,47,48,49,50";1353;0.03613567352294922
53;43;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,35,37,38,39,41,42,45,46,47,48,49,50";1419;0.04070472717285156
54;44;"0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,32,33,35,37,38,39,41,42,45,46,47,48,49,50,52,53";1474;0.032727956771850586
55;45;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,53";1530;0.04247021675109863
56;46;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,53,55";1587;0.03534650802612305
57;47;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,53,55,56";1645;0.04110312461853027
58;48;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,53,55,56,57";1704;0.0431516170501709
59;49;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,19,20,21,23,24,25,26,27,29,30,32,33,35,36,37,38,39,40,42,43,45,47,48,49,50,51,52,53,54,55,56,57";1764;0.05907773971557617
60;50;"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,43,44,45,47,49,50,51,53,54,55,56,57,59";1825;0.04919719696044922
61;52;"0,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,45,47,48,49,50,51,53,54,55,56,57,58,59";1898;0.04877305030822754
62;53;"0,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,42,43,45,47,48,49,50,51,53,54,55,56,57,58,59,61";1961;0.04655170440673828
63;53;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,41,42,43,45,47,48,49,50,53,54,55,56,57,58,59,61";2014;0.0478670597076416
64;54;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,41,42,43,45,47,48,49,50,53,54,55,56,57,58,59,61,63";2079;0.04576301574707031
65;54;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,41,42,43,45,47,48,49,50,53,54,55,56,57,58,59,61,63,64";2133;0.0563812255859375
66;55;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,41,42,43,45,47,48,49,50,53,54,55,56,57,58,59,61,63,64";2200;0.050827741622924805
67;55;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,31,32,33,34,35,36,37,38,41,42,43,45,47,48,49,50,53,54,55,56,57,58,59,61,63,64,66";2255;0.05561375617980957
68;55;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,31,32,33,34,35,36,38,41,42,44,45,46,47,48,49,50,52,53,54,55,57,58,59,61,62,63,65";2310;0.056982994079589844
69;57;"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,45,47,48,49,50,52,54,55,56,57,58,59,61,62,63,64,65,68";2394;0.05498933792114258
70;58;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,34,35,38,39,41,42,45,46,47,48,49,50,52,53,54,55,56,57,58,59,61,62,63,64,68,69";2465;0.07155036926269531
71;60;"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,47,48,49,50,51,52,53,54,55,56,57,58,61,62,63,64,68,69";2550;0.0785071849822998
72;59;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,41,42,44,45,46,48,49,50,52,53,54,55,57,58,59,61,62,63,65,66,68,69,70";2596;0.06402373313903809
73;60;"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41,42,44,45,46,47,48,49,50,52,53,54,55,57,58,59,61,62,63,65,66,67,68,70";2670;0.06518435478210449
74;62;"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,65,66,68,69,70";2759;0.07300233840942383
75;61;"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,38,40,41,42,44,45,46,47,48,49,50,52,53,54,55,57,58,59,61,62,63,65,68,69,70,71,73,74";2806;0.07721877098083496
76;63;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,33,34,35,36,37,38,41,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,68,69,71,72,74,75";2898;0.1017007827758789
77;64;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,41,42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,63,64,65,66,68,69,70,72,76";2976;0.09832549095153809
78;66;"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,65,66,68,69,70,75,76,77";3069;0.08998322486877441
79;66;"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,65,68,69,70,71,74,75,76,77";3135;0.10842657089233398
80;67;"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,65,68,69,70,71,74,75,76,77,79";3216;0.1032869815826416
81;68;"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,65,68,69,70,71,74,75,76,77,79,80";3298;0.08648014068603516
82;69;"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,65,68,69,70,71,74,75,76,77,79,80,81";3381;0.08926224708557129
83;70;"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,65,68,69,70,71,74,75,76,77,79,80,81,82";3465;0.09425616264343262
84;71;"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,52,55,56,57,58,59,60,61,62,63,65,66,68,69,70,73,75,76,77,78,79,81,82,83";3550;0.104736328125
85;73;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,63,64,65,66,68,69,70,73,74,75,77,78,79,82";3650;0.10716509819030762
86;73;"0,1,2,3,4,5,6,7,9,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35,36,37,38,39,40,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,77,78,79,81,82,83";3723;0.10335993766784668
87;73;"0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,77,78,79,81,82,83,86";3796;0.11490821838378906
88;77;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,68,69,71,72,73,74,75,76,78,79,80,81,84,85,87";3927;0.11650848388671875
89;74;"0,1,2,3,4,5,6,7,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,77,78,79,81,82,84,85,87,88";3959;0.11786103248596191
90;75;"0,1,2,3,4,5,6,7,11,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,72,73,74,75,77,78,79,81,82,84,85,87,88,89";4050;0.11675357818603516
91;78;"0,1,2,3,4,5,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,46,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,72,73,74,77,78,79,80,81,82,84,85,87,89,90";4173;0.11858654022216797
92;80;"0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,70,72,73,74,75,77,78,79,80,81,82,84,85,87,88,89";4280;0.11941266059875488
93;81;"0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,70,72,73,74,75,77,78,79,80,81,82,84,85,87,88,89,92";4374;0.1188197135925293
94;82;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,75,77,78,79,81,82,84,85,87,88,89,90,92";4469;0.13716554641723633
95;83;"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,75,77,78,79,81,82,84,85,87,88,89,90,92,94";4565;0.12593531608581543
96;83;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,61,62,63,64,65,66,68,69,70,71,73,74,77,78,79,80,82,84,85,87,88,89,90,92,94,95";4648;0.13822579383850098
97;82;"1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,52,53,55,57,58,59,61,62,63,64,65,66,68,69,70,71,72,74,75,77,78,79,80,81,82,83,84,85,87,89,90,92,94,95,96";4715;0.13768339157104492
98;83;"1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,52,53,55,57,58,59,61,62,63,64,65,66,68,69,70,71,72,74,75,77,78,79,80,81,82,83,84,85,87,89,90,92,94,95,96,97";4814;0.13415169715881348
99;86;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,65,66,67,68,70,71,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,92,94,95,96,97";4945;0.14727473258972168
100;86;"0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,68,69,70,74,75,77,78,79,80,81,82,83,84,85,87,88,89,92,93,94,95,96,97";5031;0.16536569595336914
101;86;"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,36,37,38,39,40,41,43,44,45,47,48,49,50,51,52,55,56,57,58,59,61,62,63,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,89,90,91,92,94,96,97,98,99,100";5117;0.1432046890258789
102;88;"0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,68,69,70,74,75,77,78,79,80,81,82,83,84,85,87,88,89,92,93,94,95,96,97,100,101";5236;0.15891289710998535
103;87;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,40,41,42,43,45,46,47,48,49,50,51,52,53,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,74,76,77,78,79,80,81,82,83,84,85,89,90,91,92,94,97,98,99,100,101";5307;0.18976140022277832
104;91;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,89,90,91,92,94,95,96,97,100";5460;0.19019818305969238
105;90;"0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,41,42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,65,66,67,68,69,70,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,99,100,103";5535;0.19870281219482422
106;92;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,92,94,95,96,97,100,101,103";5658;0.20565199851989746
107;93;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,77,78,79,80,81,82,83,84,85,87,88,89,90,92,94,95,96,97,100,101,105,106";5766;0.19748473167419434
108;95;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,92,94,95,96,97,100,101,105,106,107";5890;0.19105243682861328
109;96;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,92,94,95,96,97,100,101,105,106,107,108";6000;0.19419264793395996
110;97;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,92,94,95,96,97,100,101,105,106,107,108,109";6111;0.206406831741333
111;97;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,92,94,95,96,97,100,101,105,106,107,108,109";6208;0.19810843467712402
112;97;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,89,90,92,94,96,97,98,99,100,101,104,105,106,107,108,109,111";6305;0.22279715538024902
113;99;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,89,90,92,94,96,97,99,100,101,104,105,106,107,108,109,111,112";6435;0.20957565307617188
114;100;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,89,90,92,94,96,97,99,100,101,104,105,106,107,108,109,111,112,113";6550;0.23152852058410645
115;100;"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,92,93,94,95,96,97,98,100,101,103,106,108,109,110,111,112,113,114";6650;0.21993231773376465
116;102;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,71,72,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,92,94,95,96,97,100,101,105,106,107,108,109,111,112,113,114,115";6783;0.21475982666015625
117;102;"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,45,46,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,94,96,97,99,100,101,104,105,106,107,108,109,110,111,112,113,115,116";6885;0.23557829856872559
118;105;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,65,66,67,68,69,71,72,74,75,76,78,79,80,81,82,83,84,85,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,108,109,110,111,112,113,114,115,116";7035;0.23083782196044922
119;106;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,65,66,67,68,69,71,72,74,75,76,78,79,80,81,82,83,84,85,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,108,109,110,111,112,113,114,115,116,118";7155;0.23972344398498535
