n;mvc_val;mvc_set;ops;time
70;49;"0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,29,31,32,36,37,40,41,42,44,47,48,49,50,51,52,54,55,56,58,59,60,61,65,68,69";2303;0.0363771915435791
71;48;"0,3,4,5,6,7,8,9,11,14,15,16,17,18,20,23,24,26,27,28,29,31,32,33,35,36,37,40,41,42,46,48,49,50,51,52,54,55,56,58,59,60,61,65,66,68,69,70";2328;0.040917396545410156
72;49;"0,3,4,5,6,7,8,9,11,14,15,16,17,18,20,23,24,26,27,28,29,31,32,33,35,36,37,40,41,42,46,48,49,50,51,52,54,55,56,58,59,60,61,65,66,68,69,70,71";2401;0.03635096549987793
73;51;"0,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,20,24,25,26,27,28,30,31,32,33,34,35,36,37,40,42,45,46,48,49,50,51,54,55,56,58,59,60,61,65,66,68,69,70,72";2499;0.04651021957397461
74;53;"0,2,3,4,5,6,7,9,10,11,13,14,15,16,17,18,19,20,22,24,26,27,28,30,31,32,33,34,35,36,38,39,40,42,44,45,47,49,50,51,52,54,55,56,58,59,60,61,65,66,69,71,73";2597;0.037334442138671875
75;55;"0,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,34,35,38,39,40,41,42,44,45,47,49,50,51,52,54,56,58,59,60,61,65,67,69,71,73,74";2695;0.0397038459777832
76;55;"0,1,3,4,5,6,7,8,9,14,15,16,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,36,37,39,40,42,43,44,45,46,49,50,51,52,54,55,56,57,58,61,62,65,66,67,68,71,72,75";2750;0.04054427146911621
77;56;"0,1,3,4,5,6,7,8,9,14,15,16,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,36,37,39,40,42,43,44,45,46,49,50,51,52,54,55,56,57,58,61,62,65,66,67,68,71,72,75,76";2828;0.059081077575683594
78;57;"0,1,3,4,5,6,7,8,9,14,15,16,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,36,37,39,40,42,43,44,45,46,49,50,51,52,54,55,56,57,58,61,62,65,66,67,68,71,72,75,76,77";2907;0.05402040481567383
79;58;"0,1,3,4,5,6,7,8,9,14,15,16,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,36,37,39,40,42,43,44,45,46,49,50,51,52,54,55,56,57,58,61,62,65,66,67,68,71,72,75,76,77,78";2987;0.06260132789611816
80;59;"0,1,3,4,5,6,7,8,9,14,15,16,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,36,37,39,40,42,43,44,45,46,49,50,51,52,54,55,56,57,58,61,62,65,66,67,68,71,72,75,76,77,78,79";3068;0.09092259407043457
81;60;"0,3,4,5,6,7,8,9,11,14,15,16,17,18,19,20,22,23,25,26,27,28,29,30,31,32,33,34,35,37,39,42,45,46,47,49,50,51,52,54,55,56,58,60,61,62,65,66,67,68,69,71,72,73,75,76,77,78,79,80";3150;0.08007955551147461
82;61;"0,3,4,5,6,7,8,9,10,11,14,15,16,17,18,19,20,22,23,24,26,27,28,30,31,32,33,34,35,36,37,39,40,42,45,46,49,50,51,52,54,55,56,58,59,60,61,65,66,68,69,71,72,73,74,75,76,77,78,79,80";3233;0.07622861862182617
83;62;"0,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,22,23,24,26,27,28,30,31,32,33,34,35,36,37,39,40,42,44,45,49,50,51,52,54,55,56,58,59,60,61,65,66,68,69,71,73,74,75,76,77,78,79,80,82";3317;0.06911039352416992
84;65;"0,1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,37,39,40,42,43,45,49,50,51,52,54,55,56,58,59,60,61,62,65,66,67,68,71,72,73,75,76,77,78,79,80,82,83";3445;0.06488919258117676
85;65;"0,1,2,3,4,5,6,7,8,9,11,13,14,15,16,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,40,42,43,45,49,50,52,54,55,56,57,58,59,60,61,66,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83";3510;0.07956123352050781
86;67;"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,48,49,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,77,78,79,80,82,83";3618;0.07581543922424316
87;68;"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,48,49,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71,77,78,79,80,82,83,86";3706;0.09097719192504883
88;69;"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,48,49,53,54,55,56,57,58,59,60,62,64,65,66,67,68,71,72,73,77,78,79,80,82,83,85,86";3795;0.09442639350891113
89;68;"0,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,31,32,33,34,35,36,37,40,42,45,48,49,50,54,55,56,57,58,59,60,61,62,66,67,68,69,70,71,72,73,75,76,77,78,79,80,82,83,84,85,86,88";3842;0.09429049491882324
90;69;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,21,22,23,25,28,29,30,31,32,33,34,35,36,37,39,40,42,43,44,45,46,48,49,50,51,54,55,56,58,59,61,62,63,65,66,67,68,70,71,72,73,75,76,77,78,79,80,82,83,86";3933;0.08371400833129883
91;70;"0,1,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,22,23,25,28,29,30,31,32,33,34,35,36,37,39,40,42,43,45,46,48,49,50,51,54,55,56,58,59,60,61,62,63,65,66,67,68,71,72,73,75,76,77,78,79,80,82,83,84,86,88,89,90";4025;0.07809090614318848
92;69;"0,1,3,4,5,6,7,8,9,12,14,15,16,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,37,39,42,43,44,45,46,47,48,49,50,51,54,55,56,58,59,61,62,63,65,66,67,68,71,72,73,74,75,76,77,78,79,80,82,83,84,86,89,90";4071;0.08095121383666992
93;73;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,38,39,41,42,43,45,47,48,49,50,51,52,54,55,56,58,59,60,61,62,63,65,66,67,70,71,72,73,74,75,76,77,78,79,80,82,83,86,87";4234;0.09099411964416504
94;73;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,38,39,42,43,45,47,48,49,50,51,52,54,55,56,58,59,60,61,62,63,65,66,67,70,71,72,73,74,75,76,77,78,79,80,82,83,86,90,93";4307;0.10734701156616211
95;75;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,41,42,43,45,47,48,49,50,51,52,54,55,56,58,59,60,61,63,65,67,69,71,72,73,74,75,76,77,78,79,80,82,83,86,87,89,93,94";4425;0.0902552604675293
96;74;"0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,37,39,42,43,44,45,46,47,48,49,50,51,54,55,56,57,58,59,61,62,63,65,66,67,68,71,72,73,74,75,76,77,78,79,80,82,83,86,89,90,92,93";4477;0.1063084602355957
97;74;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,48,49,54,55,56,57,58,59,60,63,65,66,68,69,72,73,74,75,76,77,78,79,80,81,82,83,86,88,89,90,91,92,93,96";4551;0.10297417640686035
98;74;"0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,31,32,33,34,36,37,39,40,41,42,43,44,46,48,49,51,54,55,56,57,58,59,61,62,65,66,68,71,72,73,74,75,77,78,79,80,81,82,83,85,86,88,89,90,92,93,96,97";4625;0.09174013137817383
99;76;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,28,29,30,31,32,33,34,36,37,39,40,41,42,43,44,46,48,49,50,51,54,55,56,57,58,59,61,62,63,65,66,67,68,71,72,73,75,77,78,79,80,81,82,83,86,89,90,91,92,93,96,97";4750;0.08898067474365234
100;76;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,25,26,28,29,30,31,32,33,34,36,37,39,40,41,42,43,44,46,48,51,55,56,57,58,59,60,61,62,63,66,67,68,70,71,72,73,75,76,77,78,79,80,81,82,83,86,88,89,90,91,92,93,96,99";4826;0.09913349151611328
101;78;"0,1,2,3,4,5,6,7,8,9,12,13,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,42,43,44,45,48,49,51,52,54,55,56,57,58,59,61,62,63,65,66,67,68,70,71,72,73,75,76,77,78,79,80,82,83,86,87,88,89,90,91,92,93,99";4953;0.08723688125610352
102;78;"0,1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,33,34,36,37,39,40,41,42,43,44,48,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,70,71,72,73,75,76,77,78,79,80,81,82,83,86,88,89,90,91,93,95,96,99";5031;0.09389400482177734
103;79;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,28,29,30,31,32,33,34,36,37,39,40,41,43,44,46,48,51,52,54,55,56,57,58,59,60,61,62,66,67,68,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,88,89,90,91,92,93,96,99,101";5135;0.09913325309753418
104;80;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,21,22,24,28,29,30,31,32,33,34,36,37,39,40,41,42,43,44,45,46,48,49,51,54,55,56,57,58,59,61,62,65,66,67,68,71,72,73,75,77,78,79,80,81,82,83,85,86,88,89,90,91,92,93,96,97,99,100,101,102,103";5240;0.10847210884094238
105;81;"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,26,27,28,29,30,31,32,33,34,36,37,39,40,41,42,43,44,45,47,48,49,51,52,54,55,56,57,58,59,62,65,66,68,70,71,72,73,74,75,76,77,78,79,80,81,83,85,86,87,88,89,90,91,92,93,99,101,102,103";5346;0.1245276927947998
106;82;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,47,48,49,52,54,55,56,57,58,59,62,65,66,67,68,70,71,72,73,75,76,77,78,79,80,83,85,86,88,89,90,91,92,93,96,98,99,101,102,103";5453;0.12608599662780762
107;82;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,24,26,27,28,30,31,32,33,34,36,37,39,40,41,42,43,44,45,47,48,49,51,52,54,55,56,57,58,59,61,62,65,66,68,70,71,72,73,74,75,76,77,78,79,80,81,83,85,86,87,88,89,90,91,93,95,98,101,102,103";5535;0.11796092987060547
108;86;"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,71,72,74,75,77,78,79,80,81,82,83,86,87,88,89,93,95,96,97,98,100,102,103,105";5719;0.14211034774780273
109;84;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,26,28,30,31,32,33,34,36,37,39,40,41,42,43,44,45,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,65,66,67,68,70,71,72,74,75,76,77,78,79,80,81,83,85,86,87,88,89,90,91,93,95,96,98,103,108";5754;0.12956857681274414
110;87;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,72,73,74,75,76,77,78,79,80,81,83,86,87,88,89,90,93,95,96,98,100,102,103,108,109";5916;0.1238396167755127
111;89;"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,65,66,67,68,69,71,72,73,74,75,77,78,80,82,83,86,87,89,91,93,95,96,97,99,100,101,102,103,105,108,109,110";6052;0.1508619785308838
112;89;"0,1,2,3,4,5,6,7,8,9,12,13,14,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,71,72,73,74,75,77,78,80,82,83,86,87,89,93,95,96,97,98,99,100,102,103,105,106,108,109,110";6141;0.1618795394897461
113;90;"0,1,2,3,4,5,6,7,8,9,12,13,14,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,71,72,73,74,75,77,78,80,82,83,86,87,89,93,95,96,97,98,99,100,102,103,105,106,108,109,110,112";6255;0.17517304420471191
114;91;"0,1,2,3,4,5,6,7,8,9,12,13,14,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,71,72,73,74,75,77,78,80,82,83,86,87,89,93,95,96,97,98,99,100,102,103,105,106,108,109,110,112,113";6370;0.1631031036376953
115;92;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,37,38,39,41,42,43,44,45,46,47,49,50,51,52,54,56,57,58,59,60,61,62,63,65,66,67,71,72,73,74,75,76,77,78,80,82,83,86,87,89,90,92,93,95,96,97,98,99,100,101,102,103,108,109,110,111,112,113";6486;0.1473217010498047
116;93;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,29,30,31,32,33,34,35,37,38,39,41,42,43,44,45,46,47,49,50,51,52,54,56,57,58,59,60,61,62,63,65,66,67,71,72,73,74,75,76,77,78,80,82,83,86,87,89,90,92,93,95,96,97,98,99,100,101,102,103,108,109,110,111,112,113,115";6603;0.1478590965270996
117;95;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,47,48,49,52,53,54,55,56,57,58,59,61,62,63,65,66,68,70,71,72,73,74,75,76,77,78,79,80,83,86,87,88,89,90,91,93,95,96,98,99,102,103,108,109,110,111,112,113,114,115,116";6745;0.1604313850402832
118;94;"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,74,75,76,77,78,79,80,83,86,87,88,89,90,91,92,93,95,96,98,99,101,103,109,110,111,112,113,115,117";6815;0.15914082527160645
119;95;"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,74,75,76,77,78,79,80,83,86,87,88,89,91,92,93,95,96,98,99,101,103,106,109,110,111,112,113,115,117";6935;0.16774630546569824
120;99;"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,86,87,88,89,91,92,93,95,96,97,98,99,101,103,106,109,110,112,113,115,119";7128;0.1591475009918213
121;100;"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,82,83,86,87,88,89,91,92,93,95,96,97,98,99,101,103,106,109,110,112,113,115,119,120";7250;0.17344903945922852
122;97;"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,28,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,52,54,55,56,57,58,59,60,61,62,65,66,67,68,70,71,72,74,75,76,77,78,79,80,81,83,85,86,87,88,89,90,91,93,95,96,98,101,103,108,109,110,111,112,113,114,115,117,118,120,121";7275;0.1694018840789795
123;100;"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,69,71,72,73,74,75,76,77,78,79,80,82,83,85,86,87,88,89,90,93,95,96,97,98,99,100,103,109,110,112,113,114,115,116,118,120,121,122";7450;0.1494741439819336
124;99;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,28,29,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,52,54,55,56,57,59,60,61,62,63,64,65,66,67,69,70,71,72,74,75,76,77,78,79,80,81,82,83,86,87,89,91,93,95,96,97,98,101,102,103,108,109,110,111,112,113,114,115,116,117,118,119,120,121";7524;0.15263581275939941
125;101;"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,33,34,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,59,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,91,93,95,96,101,102,103,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121";7676;0.16788816452026367
126;101;"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,30,33,34,36,37,39,40,41,42,43,44,46,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,88,89,90,91,93,95,96,99,102,103,105,106,108,109,110,111,112,114,115,116,119,120,121,122,123,125";7777;0.1755080223083496
